season,Rk,Team,Conf,G,Rec,AdjOE,AdjDE,Barthag,EFG%,EFGD%,TOR,TORD,ORB,DRB,FTR,FTRD,2P%,2P%D,3P%,3P%D,3PR,3PRD,AdjT,WAB
"2019","242","Arkansas St.","SB","30","11–197–11","102.1","108.7",".3293","47.2","51.6","19.4","17.1","33.7","29.8","37.9","43.7","46.5","50.2","32.3","36.0","37.5","36.3","69.4","-12.4"
"2019","243","Chattanooga","SC","29","9–207–11","101.2","107.6",".3292","51.5","52.9","19.1","15.4","24.6","28.4","24.2","31.6","49.3","52.0","36.3","36.4","43.4","35.3","67.8","-12.5"
"2019","244","Army","Pat","31","12–198–10","96.0","102.2",".3264","49.6","53.3","16.5","18.7","21.6","22.9","24.3","28.4","51.0","53.4","31.8","35.4","43.5","40.3","71.3","-13.7"
"2019","245","UMBC","AE","31","18–1311–5","94.8","101.1",".3247","48.4","51.4","18.3","22.9","24.5","24.4","31.1","32.9","49.5","51.8","31.3","34.0","42.0","49.3","66.3","-7.9"
"2019","246","Siena","MAAC","33","17–1611–7","101.1","107.8",".3227","51.5","52.6","15.6","18.0","23.6","28.5","24.7","27.3","52.1","51.9","33.9","36.0","47.8","35.8","62.0","-11.6"
"2019","247","Quinnipiac","MAAC","31","16–1511–7","103.7","110.8",".3194","52.8","50.7","19.4","15.7","29.8","29.3","37.3","27.0","48.5","50.1","37.7","34.5","53.4","36.9","68.1","-10.6"
"2019","248","The Citadel","SC","27","9–184–14","106.2","113.7",".3149","52.0","56.6","17.3","16.9","25.1","31.8","25.8","31.7","54.2","57.5","33.5","37.1","53.6","48.8","75.2","-10.7"
"2019","249","Youngstown St.","Horz","30","10–208–10","103.6","111.1",".3103","49.6","53.6","18.5","16.2","33.5","28.9","23.1","38.5","48.5","55.0","34.1","34.2","44.1","37.7","68.7","-13.8"
"2019","250","Middle Tennessee","CUSA","30","9–218–10","96.8","103.9",".3075","46.7","50.8","22.8","17.5","32.3","28.1","29.6","34.2","45.7","50.5","32.3","34.1","35.4","40.9","69.2","-13.1"
"2019","251","Saint Francis","NEC","31","16–1512–6","104.3","112.0",".3073","48.8","53.8","17.4","16.9","33.4","28.6","35.0","31.8","46.5","54.9","35.3","34.8","36.0","39.1","69.6","-8.9"
"2019","252","UMKC","WAC","31","10–216–10","99.1","106.4",".3067","49.8","53.6","17.2","20.9","23.5","32.3","32.4","36.7","47.8","53.0","35.2","36.5","40.3","36.0","67.9","-13.4"
"2019","253","Rice","CUSA","30","11–198–10","102.5","110.0",".3064","50.1","51.6","18.9","14.9","26.6","24.4","38.5","30.6","48.1","51.5","35.3","34.5","42.5","39.2","71.7","-12.8"
"2019","254","Eastern Washington","BSky","33","15–1812–8","99.5","106.9",".3032","50.3","52.5","17.1","16.6","24.6","23.6","27.0","34.8","48.9","50.1","34.8","37.4","43.4","39.5","68.7","-11.7"
"2019","255","North Dakota","Sum","26","8–186–10","97.0","104.4",".2997","51.3","52.5","17.9","17.3","21.0","25.4","27.2","30.0","49.6","52.2","36.0","35.3","36.9","32.7","71.0","-12.6"
"2019","256","Southeastern Louisiana","Slnd","31","15–1612–6","97.2","104.6",".2990","50.4","50.2","24.1","20.9","32.5","28.2","37.2","39.3","50.4","50.6","33.6","32.9","40.9","35.3","66.6","-10.6"
"2019","257","UC Davis","BW","29","9–207–9","95.2","102.6",".2970","49.0","52.8","19.9","21.1","22.1","27.7","29.7","37.7","49.0","53.3","32.7","34.6","37.7","37.5","67.1","-13.8"
"2019","258","Cal St. Northridge","BW","33","12–217–9","103.8","111.9",".2961","51.5","51.6","16.7","17.1","28.4","32.5","31.8","32.2","50.3","48.2","36.1","38.4","30.8","36.1","72.1","-14.5"
"2019","259","Delaware","CAA","31","15–168–10","104.0","112.2",".2941","53.3","52.8","17.2","14.9","24.2","28.8","31.2","28.6","50.9","49.9","37.8","38.4","41.1","38.3","64.9","-10.8"
"2019","260","Morehead St.","OVC","31","11–208–10","100.9","109.0",".2920","48.4","52.5","17.2","17.7","27.8","31.6","33.9","28.4","47.1","51.3","33.6","36.4","38.7","36.6","68.7","-12.4"
"2019","261","LIU","NEC","31","15–169–9","97.5","105.5",".2872","50.7","48.2","20.1","18.5","28.3","29.5","34.4","35.4","50.3","47.7","34.1","32.8","43.0","32.7","72.4","-12.8"
"2019","262","Sacred Heart","NEC","31","14–1711–7","102.3","110.8",".2867","51.7","51.8","19.9","16.5","31.8","27.0","38.1","31.3","51.1","49.3","35.2","37.3","35.0","37.6","73.5","-13.0"
"2019","263","UNC Wilmington","CAA","32","9–235–13","104.5","113.2",".2853","50.5","56.0","18.5","14.5","31.7","26.7","32.8","31.9","49.3","54.4","35.0","38.8","37.0","43.0","70.7","-16.5"
"2019","264","Longwood","BSth","31","13–185–11","98.0","106.2",".2827","52.4","50.5","20.4","17.4","24.5","25.2","33.6","33.7","50.8","50.5","36.0","33.7","50.1","49.9","68.4","-12.8"
"2019","265","Tulane","Amer","31","4–270–18","96.6","104.7",".2827","47.1","50.6","21.0","15.1","27.0","30.9","32.8","31.6","46.7","50.7","31.8","33.6","37.6","38.7","71.1","-17.1"
"2019","266","Milwaukee","Horz","30","8–224–14","99.0","107.4",".2797","48.1","51.7","18.0","15.3","26.7","28.3","28.2","36.3","46.5","53.0","33.8","33.3","37.5","45.3","67.6","-15.9"
"2019","267","Oral Roberts","Sum","30","9–217–9","102.9","111.8",".2769","52.2","54.1","20.4","14.5","29.8","27.1","26.1","32.7","50.7","51.3","36.4","39.0","38.9","39.0","68.4","-14.1"
"2019","268","Norfolk St.","MEAC","33","19–1414–2","97.1","105.6",".2758","49.6","49.2","20.3","20.7","27.4","28.9","38.2","42.6","46.1","48.0","37.0","33.9","37.2","42.4","70.1","-8.8"
"2019","269","Canisius","MAAC","32","15–1711–7","100.9","109.8",".2755","50.5","53.6","18.6","20.5","27.0","31.9","31.4","36.9","52.0","53.3","32.4","36.0","43.1","37.3","69.2","-11.5"
"2019","270","St. Francis NY","NEC","31","15–169–9","95.6","104.0",".2735","48.5","48.9","17.6","19.2","26.9","28.5","28.6","39.3","47.3","49.0","33.5","32.4","40.2","31.1","69.7","-11.5"
"2019","271","Drexel","CAA","31","12–197–11","103.8","113.0",".2735","51.3","55.6","16.6","14.6","29.2","26.3","30.6","30.3","50.9","54.7","34.7","38.2","34.9","34.3","70.9","-13.3"
"2019","272","Southern Utah","BSky","32","15–179–11","96.1","104.7",".2709","50.2","50.4","18.9","16.9","23.2","24.7","39.4","38.0","50.0","48.0","33.7","36.1","39.6","38.2","71.9","-11.8"
"2019","273","Robert Morris","NEC","33","16–1711–7","95.1","103.6",".2709","48.8","52.2","21.0","22.2","30.1","27.8","32.2","38.5","47.3","52.2","34.1","34.7","38.6","38.2","67.6","-11.3"
"2019","274","Fairfield","MAAC","31","9–226–12","97.0","105.7",".2696","50.7","52.6","20.7","21.4","26.1","28.9","23.9","40.1","49.5","51.2","35.0","36.6","42.2","35.6","69.4","-17.6"
"2019","275","George Washington","A10","33","9–244–14","95.4","104.0",".2685","45.8","51.2","18.2","17.1","23.4","28.5","32.6","30.2","45.3","49.8","31.1","35.6","34.3","40.2","68.9","-15.6"
"2019","276","Cleveland St.","Horz","29","8–215–13","100.7","110.1",".2627","51.5","51.6","18.5","16.8","26.3","33.0","31.7","34.0","48.9","53.2","36.5","32.9","44.4","39.8","70.8","-15.0"
"2019","277","Loyola MD","Pat","32","11–217–11","100.4","109.8",".2626","51.6","55.6","19.5","20.6","27.8","29.5","33.6","32.3","51.8","53.8","34.1","39.3","33.6","35.5","70.2","-14.8"
"2019","278","Navy","Pat","31","12–198–10","96.6","105.7",".2625","46.8","52.1","20.7","16.6","31.8","25.5","30.5","29.7","46.4","53.2","31.7","33.8","36.7","42.9","68.3","-13.2"
"2019","279","Albany","AE","31","11–207–9","97.7","106.9",".2622","49.3","52.1","20.9","18.5","27.3","28.3","32.5","30.2","46.9","51.0","34.8","35.9","45.5","39.1","67.4","-15.5"
"2019","280","Grambling St.","SWAC","31","14–1710–8","94.4","103.3",".2612","50.0","45.1","22.1","18.0","25.8","29.4","43.0","42.3","45.5","44.7","40.2","30.6","30.5","35.3","70.5","-11.3"
"2019","281","Houston Christian","Slnd","28","10–188–10","102.2","111.8",".2612","49.6","55.7","19.5","20.2","33.8","29.6","42.4","35.7","49.3","54.3","33.4","39.0","31.9","33.7","74.9","-12.9"
"2019","282","Jacksonville","ASun","30","10–205–11","97.0","106.3",".2593","49.6","52.1","19.9","18.2","28.3","27.4","30.5","28.8","51.0","50.3","31.2","37.0","32.7","34.7","72.4","-14.1"
"2019","283","Montana St.","BSky","31","14–1711–9","105.1","115.2",".2587","53.4","57.1","17.1","17.2","26.3","26.6","34.9","28.3","51.1","57.4","37.6","37.8","43.8","44.7","71.0","-12.0"
"2019","284","New Orleans","Slnd","29","15–1412–6","95.5","104.8",".2555","48.0","50.0","21.8","22.5","32.8","34.2","36.0","40.4","47.2","50.5","33.3","32.7","29.2","33.8","69.5","-8.6"
"2019","285","Sacramento St.","BSky","28","12–168–12","95.5","104.9",".2549","48.7","52.6","19.1","21.4","28.2","27.1","33.5","36.8","48.3","50.8","33.1","37.0","29.6","38.4","68.7","-12.3"
"2019","286","Western Carolina","SC","31","6–254–14","99.7","109.4",".2548","53.6","55.3","25.1","14.7","28.4","25.7","34.8","39.7","52.3","57.8","36.8","34.1","45.8","38.4","71.0","-16.3"
"2019","287","Western Illinois","Sum","29","8–214–12","97.3","106.8",".2548","49.8","52.2","16.3","14.5","22.6","25.5","23.2","28.1","45.9","48.4","38.2","38.9","34.0","37.4","68.5","-15.8"
"2019","288","Tennessee Martin","OVC","29","10–196–12","104.0","114.3",".2523","50.4","57.1","18.8","19.3","31.5","34.7","26.4","27.2","49.9","56.7","34.1","38.5","38.3","41.8","69.5","-13.1"
"2019","289","James Madison","CAA","31","12–196–12","99.8","109.8",".2497","50.2","52.9","18.8","16.4","30.1","29.4","33.4","34.0","47.5","52.6","36.6","35.7","36.5","35.6","66.5","-13.9"
"2019","290","Towson","CAA","31","9–226–12","99.6","109.7",".2486","48.0","52.0","18.8","15.2","35.1","27.2","28.1","33.0","47.6","50.8","32.7","35.6","29.3","46.0","64.9","-16.7"
"2019","291","Texas A&M Corpus Chris","Slnd","28","10–189–9","93.9","103.5",".2470","47.9","48.6","22.3","20.1","31.1","27.5","29.8","41.7","47.6","46.1","32.3","34.9","34.1","40.4","66.1","-13.5"
"2019","292","UMass Lowell","AE","30","13–177–9","102.3","112.8",".2458","53.7","52.0","19.6","17.9","27.0","29.8","34.1","32.6","55.1","54.7","34.3","31.6","39.0","36.8","71.7","-12.7"
"2019","293","Monmouth","MAAC","35","14–2110–8","92.7","102.2",".2458","45.8","51.1","20.6","21.2","29.3","28.5","40.3","43.2","46.4","48.4","29.7","35.8","29.5","51.4","68.9","-15.1"
"2019","294","Portland St.","BSky","29","13–1611–9","100.7","111.1",".2432","46.9","53.7","19.4","18.8","38.7","28.5","37.3","43.3","48.3","54.6","29.8","34.8","39.1","36.0","70.2","-11.8"
"2019","295","North Carolina Central   16 seed, R68","MEAC","31","15–1610–6","97.8","108.0",".2429","49.9","49.9","22.7","17.5","34.8","26.9","33.5","31.4","51.3","50.9","31.5","32.0","36.6","34.1","66.3","-10.8"
"2019","296","UTEP","CUSA","27","6–213–15","90.0","99.8",".2330","45.7","49.5","22.8","19.1","26.7","26.9","34.8","32.8","44.5","46.8","31.8","36.0","39.0","36.9","69.5","-15.3"
"2019","297","Eastern Illinois","OVC","31","13–187–11","99.3","110.4",".2281","49.6","53.6","18.8","18.4","29.2","30.5","28.7","33.1","46.7","50.3","36.2","39.0","38.7","40.6","68.2","-11.9"
"2019","298","VMI","SC","29","8–214–14","100.6","112.2",".2232","50.1","56.9","16.5","16.9","21.7","27.6","29.2","32.0","47.6","56.8","35.4","38.1","46.0","39.9","72.9","-12.9"
"2019","299","Central Arkansas","Slnd","30","11–198–10","98.7","110.1",".2211","49.1","51.9","19.7","18.0","24.5","30.9","34.2","34.3","46.3","51.2","35.3","35.3","42.4","40.2","71.8","-13.2"
"2019","300","North Carolina A&T","MEAC","30","17–1313–3","96.4","107.6",".2202","51.1","48.8","19.4","20.7","27.1","34.7","31.1","32.0","51.0","49.5","34.1","31.7","35.9","36.9","67.3","-8.3"
"2019","301","Elon","CAA","30","9–217–11","98.7","110.2",".2196","52.0","53.6","18.4","15.2","22.4","28.3","24.3","29.4","52.2","51.5","34.6","37.8","50.0","40.2","69.6","-16.0"
"2019","302","Tennessee St.","OVC","28","7–216–12","97.1","108.7",".2145","49.1","54.3","22.7","20.3","28.7","28.4","36.2","54.0","49.3","52.6","32.6","38.4","40.8","35.0","70.9","-14.2"
"2019","303","Lafayette","Pat","29","9–207–11","100.7","112.8",".2128","52.6","54.7","18.7","15.3","22.2","26.7","24.5","31.2","49.2","52.9","38.3","38.6","41.0","35.8","70.3","-15.4"
"2019","304","Howard","MEAC","31","14–1710–6","101.2","113.5",".2118","48.5","51.8","16.8","19.8","29.2","33.4","33.8","37.8","45.5","50.8","36.8","35.5","30.3","39.2","72.5","-12.7"
"2019","305","Bethune Cookman","MEAC","29","12–179–7","93.2","104.6",".2109","48.3","47.8","21.5","19.7","33.5","31.5","37.1","36.6","48.3","48.7","32.4","30.9","33.0","35.4","73.2","-13.1"
"2019","306","North Alabama","ASun","29","7–227–9","93.5","105.0",".2093","44.5","52.6","19.3","17.2","27.3","25.1","30.8","38.0","44.4","52.6","29.7","35.1","40.8","37.0","69.8","-14.5"
"2019","307","Northern Arizona","BSky","31","10–218–12","99.7","111.9",".2091","50.3","55.0","17.0","16.6","25.8","26.5","33.8","29.7","49.2","55.9","34.6","35.8","41.2","43.6","69.6","-16.4"
"2019","308","Idaho St.","BSky","28","9–197–13","103.3","116.0",".2084","52.0","56.1","17.6","15.0","25.8","29.8","28.8","30.6","50.4","54.2","36.2","39.6","42.7","37.1","68.0","-14.1"
"2019","309","Niagara","MAAC","32","13–196–12","101.3","113.9",".2054","49.2","53.4","17.3","16.2","27.1","26.2","33.3","25.3","46.1","51.3","35.9","38.0","39.1","37.3","71.2","-15.3"
"2019","310","Nicholls St.","Slnd","27","10–177–11","97.9","110.2",".2043","50.1","51.0","17.2","18.1","23.5","33.6","21.9","36.0","45.4","53.5","37.0","30.7","46.4","33.8","70.0","-12.5"
"2019","311","Denver","Sum","29","7–223–13","98.7","111.5",".1981","50.2","56.5","19.7","15.7","26.4","22.9","26.2","28.3","47.8","51.7","36.2","41.8","36.3","43.4","68.7","-15.8"
"2019","312","Wagner","NEC","28","11–178–10","93.5","105.8",".1953","44.0","51.1","20.8","19.8","33.4","28.9","33.8","46.5","43.1","49.9","30.1","35.2","45.9","41.1","65.2","-13.3"
"2019","313","Charlotte","CUSA","29","8–215–13","93.9","106.5",".1901","48.1","51.3","22.0","17.9","22.3","26.4","36.3","32.6","49.2","49.9","31.1","35.5","42.6","42.3","66.0","-15.2"
"2019","314","Wyoming","MWC","31","7–244–14","94.1","106.8",".1888","49.1","51.7","19.9","17.4","15.9","28.8","39.1","34.4","47.1","51.6","34.5","34.6","43.3","40.4","69.7","-17.4"
"2019","315","Saint Peter's","MAAC","32","10–226–12","94.1","106.9",".1872","48.7","51.2","23.3","18.7","29.9","27.8","34.8","38.5","48.8","46.7","32.5","38.6","34.6","40.5","65.0","-16.9"
"2019","316","Southeast Missouri St.","OVC","29","8–215–13","96.3","109.6",".1840","50.4","52.7","20.2","17.4","25.6","28.3","29.1","33.5","47.4","55.7","36.6","32.3","39.5","42.0","69.1","-15.2"
"2019","317","Stephen F. Austin","Slnd","26","10–167–11","94.4","107.6",".1831","48.4","52.6","20.5","21.5","29.1","32.9","36.2","36.1","47.6","49.9","33.3","37.4","35.2","44.5","69.8","-11.8"
"2019","318","Florida A&M","MEAC","29","10–199–7","89.0","102.0",".1720","49.1","48.5","24.6","21.7","27.9","32.4","31.1","40.5","46.9","50.4","36.4","30.2","29.4","37.2","66.3","-13.9"
"2019","319","Mount St. Mary's","NEC","29","7–226–12","94.7","108.7",".1701","47.9","52.1","19.0","17.8","25.1","31.5","33.9","34.8","48.7","51.1","31.2","35.8","41.1","38.6","68.7","-16.7"
"2019","320","UC Riverside","BW","30","7–234–12","97.3","111.8",".1684","51.2","54.4","20.3","16.0","25.1","26.5","22.7","33.4","47.2","53.7","38.0","37.2","40.4","35.7","64.6","-18.0"
"2019","321","Jackson St.","SWAC","30","11–1910–8","89.6","103.0",".1666","44.6","49.2","20.4","20.7","28.7","27.0","34.3","44.0","45.9","46.8","27.9","35.5","31.3","36.5","66.8","-14.3"
"2019","322","Central Connecticut","NEC","29","9–205–13","96.5","111.3",".1623","47.0","53.0","19.8","18.1","29.6","29.9","34.1","37.2","45.8","51.5","32.8","36.6","33.9","45.3","70.6","-15.1"
"2019","323","Portland","WCC","30","5–250–16","93.9","108.4",".1614","47.3","51.8","19.9","16.3","20.3","30.1","39.0","34.6","45.8","49.2","32.9","37.1","40.3","39.3","68.2","-17.7"
"2019","324","McNeese St.","Slnd","27","6–215–13","98.0","113.5",".1567","49.8","54.2","21.3","17.7","29.7","31.9","38.8","29.3","51.3","53.8","31.0","36.5","32.4","41.0","67.3","-16.2"
"2019","325","Bryant","NEC","30","10–207–11","98.2","114.6",".1436","49.0","54.9","18.4","18.6","26.6","30.2","36.8","35.4","49.2","52.8","32.5","38.8","42.1","38.1","69.3","-16.1"
"2019","326","SIU Edwardsville","OVC","29","8–216–12","96.1","112.3",".1434","46.8","56.6","18.7","18.9","28.5","28.5","34.6","39.3","47.6","56.8","30.3","37.5","35.5","37.3","70.6","-16.1"
"2019","327","Manhattan","MAAC","32","11–218–10","88.5","103.6",".1397","47.4","51.0","24.1","23.5","30.6","30.3","33.3","45.6","45.6","48.6","33.2","36.1","41.0","41.9","63.4","-17.1"
"2019","328","Binghamton","AE","31","8–235–11","95.0","111.4",".1384","49.5","52.3","18.5","16.7","20.9","31.7","24.3","25.2","48.4","49.0","33.9","38.4","42.9","38.7","67.2","-17.2"
"2019","329","Tennessee Tech","OVC","29","6–234–14","88.9","104.5",".1354","46.1","51.1","22.8","19.2","27.9","32.9","36.3","33.2","43.9","51.1","33.6","34.1","34.4","36.3","69.5","-16.2"
"2019","330","Cal Poly","BW","27","4–232–14","96.5","113.8",".1305","47.2","52.6","17.0","15.6","26.1","31.4","25.8","38.1","46.6","51.5","32.0","36.5","40.3","33.2","67.3","-18.4"
"2019","331","Stetson","ASun","29","5–243–13","95.9","113.1",".1297","45.5","54.5","17.5","18.0","27.9","32.0","25.0","33.0","45.0","54.2","31.0","36.6","35.0","41.0","70.6","-17.6"
"2019","332","Southern","SWAC","31","6–256–12","93.9","110.9",".1289","48.9","54.9","23.2","22.2","30.2","32.9","34.6","50.5","48.8","54.8","32.6","36.7","31.8","35.6","67.3","-19.0"
"2019","333","Alabama St.","SWAC","29","10–199–9","93.8","110.8",".1281","46.1","53.0","21.0","21.2","31.6","32.4","37.4","36.9","44.7","53.6","32.1","34.7","39.0","36.0","68.3","-13.5"
"2019","334","Arkansas Pine Bluff","SWAC","31","12–1910–8","93.9","111.1",".1271","48.4","51.6","22.1","19.7","29.1","30.7","42.4","45.0","47.0","50.8","34.0","35.5","34.3","33.2","67.0","-13.8"
"2019","335","Maine","AE","31","4–273–13","92.9","110.1",".1235","48.6","55.3","22.2","19.1","25.9","27.2","25.6","38.6","49.9","52.7","31.0","38.7","37.8","48.1","65.3","-20.6"
"2019","336","USC Upstate","BSth","29","3–261–15","92.4","110.1",".1174","47.4","53.1","19.9","18.2","24.7","31.3","25.3","39.0","46.8","54.0","32.1","34.3","44.1","36.7","69.4","-20.6"
"2019","337","Kennesaw St.","ASun","30","4–263–13","90.6","108.4",".1129","40.9","53.7","19.0","17.1","29.2","30.8","30.1","27.7","39.1","53.7","31.4","35.9","22.6","37.1","69.5","-18.4"
"2019","338","Morgan St.","MEAC","28","8–204–12","91.8","110.0",".1111","43.7","53.4","17.9","23.9","31.8","35.2","34.3","39.9","41.5","52.4","33.1","36.7","27.3","36.8","73.6","-16.2"
"2019","339","San Jose St.","MWC","30","3–271–17","92.9","111.9",".1055","46.0","56.1","21.9","15.4","27.4","28.7","34.8","26.9","44.1","56.3","33.0","37.3","35.8","47.9","70.7","-20.1"
"2019","340","South Carolina St.","MEAC","32","6–265–11","97.1","117.0",".1054","47.2","56.4","20.8","20.4","31.6","30.2","39.7","40.0","46.5","57.1","32.4","36.9","31.1","39.6","68.3","-20.0"
"2019","341","Incarnate Word","Slnd","27","2–251–17","97.4","118.5",".0953","51.9","59.3","24.1","19.7","23.1","32.7","34.8","39.1","51.4","61.2","35.1","37.6","34.5","39.1","66.3","-20.1"
"2019","342","Northwestern St.","Slnd","28","8–206–12","88.9","109.2",".0866","44.7","51.2","22.7","19.5","28.9","34.7","33.6","36.5","46.2","48.1","28.0","37.5","35.9","37.3","69.7","-14.7"
"2019","343","Idaho","BSky","29","3–262–18","95.5","117.6",".0831","50.3","53.7","20.0","13.3","24.2","32.0","28.2","33.1","46.5","55.4","37.6","34.3","38.7","43.6","66.2","-22.2"
"2019","344","Savannah St.","MEAC","30","10–208–8","94.6","117.5",".0768","48.0","53.8","19.9","19.3","28.0","34.6","25.2","33.3","53.7","53.5","29.2","36.1","57.7","40.5","77.6","-14.9"
"2019","345","Coppin St.","MEAC","33","8–257–9","87.7","108.9",".0761","45.5","50.2","23.3","16.7","26.0","28.9","37.7","33.6","47.7","47.1","28.6","36.5","46.0","40.1","71.7","-18.0"
"2019","346","Alabama A&M","SWAC","32","5–274–14","87.1","108.6",".0732","45.8","53.7","22.3","21.0","28.0","32.1","25.1","38.8","45.0","54.1","31.6","35.3","31.9","38.4","66.9","-22.4"
"2019","347","UNC Asheville","BSth","28","2–262–14","92.5","115.6",".0717","46.2","55.7","23.5","18.2","27.7","37.1","26.3","33.7","45.2","56.7","31.7","36.2","42.1","44.7","63.9","-19.6"
"2019","348","Mississippi Valley St.","SWAC","31","5–264–14","89.9","113.1",".0664","41.9","54.1","18.5","17.5","28.4","31.7","33.7","32.0","40.1","51.4","31.0","39.1","28.7","37.2","70.4","-20.0"
"2019","349","Alcorn St.","SWAC","27","6–216–12","88.5","111.7",".0642","45.7","52.7","24.1","18.2","30.1","31.5","30.5","36.5","45.0","55.3","31.3","32.1","36.2","37.0","66.9","-16.5"
"2019","350","New Hampshire","AE","27","3–243–13","83.9","106.6",".0598","44.0","51.5","18.4","16.9","21.5","24.7","21.9","38.0","39.4","52.1","32.6","33.6","48.1","38.4","67.2","-20.0"
"2019","351","Chicago St.","WAC","30","1–290–16","88.8","117.0",".0405","44.2","57.8","22.5","16.7","22.1","33.9","33.1","33.9","43.5","57.9","30.7","38.5","27.0","43.8","71.7","-20.6"
"2019","352","Delaware St.","MEAC","29","4–252–14","84.8","112.4",".0376","40.0","52.4","19.0","18.9","27.8","31.6","25.5","39.2","37.7","52.6","29.0","34.7","40.0","39.5","71.6","-21.5"
"2019","353","Maryland Eastern Shore","MEAC","30","5–255–11","85.1","114.3",".0328","43.5","54.4","20.7","19.0","22.8","31.7","28.3","36.6","44.5","53.2","27.9","37.3","36.2","44.0","64.5","-19.7"
"2021","1","Gonzaga   1 seed, Finals","WCC","30","30–015–0","126.0","89.0",".9820","61.0","47.0","16.1","19.7","30.8","23.0","35.7","25.3","63.7","46.5","37.1","31.9","33.2","33.9","75.0","+8.5"
"2021","2","Houston   2 seed, Final Four","Amer","30","27–314–3","118.4","89.0",".9639","50.6","43.3","16.1","21.3","39.8","27.3","31.3","41.8","49.2","42.9","34.9","29.2","42.4","37.5","65.7","+4.0"
"2021","3","Baylor   1 seed, CHAMPS","B12","28","26–213–1","122.8","92.4",".9634","56.5","48.9","16.7","24.7","36.6","30.5","26.6","31.0","53.4","48.6","41.1","33.0","38.4","34.3","69.3","+6.7"
"2021","4","Michigan   1 seed, Elite Eight","B10","28","23–514–3","116.8","90.0",".9524","54.7","44.4","16.6","14.8","29.6","24.7","30.4","24.3","53.5","42.6","38.1","32.2","33.9","31.9","67.7","+7.1"
"2021","5","Illinois   1 seed, R32","B10","31","24–716–4","116.6","90.6",".9481","55.6","46.5","18.1","16.1","32.2","22.1","37.9","30.1","55.4","45.1","37.2","32.9","30.0","32.6","71.6","+8.8"
"2021","6","Iowa   2 seed, R32","B10","31","22–914–6","124.1","97.5",".9409","54.7","48.8","13.3","16.1","30.9","29.1","32.0","22.2","52.6","46.6","38.6","34.8","39.8","39.5","71.0","+5.5"
"2021","7","USC   6 seed, Elite Eight","P12","33","25–815–5","113.9","89.8",".9389","52.7","44.9","18.0","16.9","35.0","28.3","36.3","24.1","52.2","42.1","36.0","33.3","31.0","35.1","68.0","+5.5"
"2021","8","Colorado   5 seed, R32","P12","32","23–914–6","115.6","91.9",".9336","52.4","47.9","17.1","19.8","30.8","25.5","29.5","29.1","50.4","46.8","37.3","33.3","36.4","35.1","67.2","+4.9"
"2021","9","Florida St.   4 seed, Sweet Sixteen","ACC","25","18–711–4","115.8","92.6",".9289","54.0","46.1","20.4","19.5","34.4","31.7","32.4","35.2","52.7","44.5","37.6","32.5","34.9","39.5","70.8","+2.4"
"2021","10","Alabama   2 seed, Sweet Sixteen","SEC","33","26–716–2","111.6","89.3",".9286","51.7","45.8","18.6","20.5","32.2","29.2","28.8","30.7","50.7","46.8","35.2","29.1","46.5","34.3","74.5","+6.9"
"2021","11","Ohio St.   2 seed, R64","B10","31","21–1012–8","120.4","96.9",".9241","52.9","48.7","15.5","14.7","29.3","27.0","37.2","33.5","52.2","47.2","36.0","34.0","39.2","38.4","67.7","+6.0"
"2021","12","Loyola Chicago   8 seed, Sweet Sixteen","MVC","29","24–516–2","109.6","88.4",".9222","55.7","47.2","18.3","21.5","27.1","20.9","31.5","22.7","57.2","46.3","35.4","32.5","37.1","33.5","64.6","+1.8"
"2021","13","Wisconsin   9 seed, R32","B10","31","18–1310–10","112.2","90.6",".9219","49.9","47.9","13.6","17.3","23.9","25.2","26.2","28.4","46.6","46.6","36.5","33.5","40.8","33.5","65.7","+2.1"
"2021","14","San Diego St.   6 seed, R64","MWC","27","22–514–3","111.2","90.3",".9168","52.4","47.5","16.7","22.4","30.1","24.3","33.2","32.5","50.4","44.9","36.8","33.8","40.4","45.9","66.7","+3.1"
"2021","15","Villanova   5 seed, Sweet Sixteen","BE","25","18–711–4","119.0","96.8",".9150","53.2","51.0","13.7","18.4","27.7","25.7","30.0","25.6","53.4","50.7","35.3","34.3","44.8","40.5","65.3","+3.1"
"2021","16","Connecticut   7 seed, R64","BE","23","15–811–6","113.3","92.7",".9098","49.0","46.7","17.5","19.6","37.4","29.5","29.0","36.8","48.3","45.8","33.5","32.4","33.4","33.3","66.3","+2.0"
"2021","17","Texas Tech   6 seed, R32","B12","29","18–119–8","111.2","91.1",".9083","49.4","47.7","16.0","23.7","33.4","30.0","37.9","35.6","47.8","45.5","35.3","34.2","31.3","38.2","66.5","+0.9"
"2021","18","Texas   3 seed, R64","B12","27","19–811–6","112.6","92.4",".9068","52.9","46.0","20.7","17.8","31.1","27.5","33.9","35.9","52.5","45.3","35.6","31.7","42.1","33.1","69.8","+4.1"
"2021","19","Virginia   4 seed, R64","ACC","25","18–713–4","114.2","93.8",".9060","55.4","48.0","15.0","15.2","22.7","22.6","21.7","24.7","54.9","46.2","37.5","33.9","42.7","37.5","60.8","+3.5"
"2021","20","Tennessee   5 seed, R64","SEC","27","18–910–7","107.6","88.6",".9027","49.6","46.3","18.2","22.8","31.3","28.7","34.4","30.6","49.6","44.9","33.1","32.4","34.6","38.1","67.9","+2.3"
