date,game_id,home_team,away_team,home_score,away_score,margin,home_win,neutral_site
2026-01-22,401808630,Georgia Southern Eagles,Arkansas State Red Wolves,68,85,17,False,False
2026-01-22,401808629,Coastal Carolina Chanticleers,Texas State Bobcats,72,70,2,True,False
2026-01-22,401807700,North Florida Ospreys,Eastern Kentucky Colonels,87,85,2,True,False
2026-01-22,401807698,Jacksonville Dolphins,Bellarmine Knights,70,77,7,False,False
2026-01-22,401806451,Morehead State Eagles,Western Illinois Leathernecks,71,66,5,True,False
2026-01-22,401818394,Oral Roberts Golden Eagles,North Dakota Fighting Hawks,62,79,17,False,False
2026-01-22,401806450,Southeast Missouri State Redhawks,Little Rock Trojans,70,65,5,True,False
2026-01-22,401806449,Lindenwood Lions,Tennessee Tech Golden Eagles,89,68,21,True,False
2026-01-22,401806448,Southern Indiana Screaming Eagles,Eastern Illinois Panthers,51,59,8,False,False
2026-01-22,401818396,St. Thomas-Minnesota Tommies,South Dakota State Jackrabbits,74,69,5,True,False
2026-01-22,401818395,Denver Pioneers,North Dakota State Bison,77,82,5,False,False
2026-01-22,401809157,UC Santa Barbara Gauchos,Cal Poly Mustangs,107,67,40,True,False
2026-01-22,401809092,UC Davis Aggies,UC San Diego Tritons,74,80,6,False,False
2026-01-22,401808505,Montana Grizzlies,Weber State Wildcats,81,65,16,True,False
2026-01-22,401808491,Montana State Bobcats,Idaho State Bengals,74,62,12,True,False
2026-01-22,401808475,Idaho Vandals,Sacramento State Hornets,86,76,10,True,False
2026-01-22,401808458,Eastern Washington Eagles,Portland State Vikings,61,65,4,False,False
2026-01-22,401806452,SIU Edwardsville Cougars,Tennessee State Tigers,74,66,8,True,False
2026-01-22,401804894,New Mexico State Aggies,Missouri State Bears,75,84,9,False,False
2026-01-22,401804893,UTEP Miners,Florida International Panthers,83,77,6,True,False
2026-01-22,401823180,Cal State Fullerton Titans,Long Beach State Beach,71,61,10,True,False
2026-01-22,401809112,UC Riverside Highlanders,UC Irvine Anteaters,66,80,14,False,False
2026-01-22,401809143,Hawai'i Rainbow Warriors,Cal State Bakersfield Roadrunners,98,71,27,True,False
2026-01-23,401825464,Michigan Wolverines,Ohio State Buckeyes,74,62,12,True,False
2026-01-23,401828387,St. Bonaventure Bonnies,Saint Louis Billikens,62,97,35,False,False
2026-01-24,401827639,Arizona Wildcats,West Virginia Mountaineers,88,53,35,True,False
2026-01-24,401822913,UConn Huskies,Villanova Wildcats,75,67,8,True,False
2026-01-24,401825468,Purdue Boilermakers,Illinois Fighting Illini,82,88,6,False,False
2026-01-24,401820689,Duke Blue Devils,Wake Forest Demon Deacons,90,69,21,True,False
2026-01-24,401827646,Texas Tech Red Raiders,Houston Cougars,90,86,4,True,False
2026-01-24,401825467,Minnesota Golden Gophers,Nebraska Cornhuskers,57,76,19,False,False
2026-01-24,401829214,Gonzaga Bulldogs,San Francisco Dons,68,66,2,True,False
2026-01-24,401827645,Oklahoma State Cowboys,Iowa State Cyclones,71,84,13,False,False
2026-01-24,401825466,Michigan State Spartans,Maryland Terrapins,91,48,43,True,False
2026-01-24,401827642,BYU Cougars,Utah Utes,91,78,13,True,False
2026-01-24,401820697,Virginia Cavaliers,North Carolina Tar Heels,80,85,5,False,False
2026-01-24,401808195,Mississippi State Bulldogs,Vanderbilt Commodores,56,88,32,False,False
2026-01-24,401808193,Florida Gators,Auburn Tigers,67,76,9,False,False
2026-01-24,401808199,Alabama Crimson Tide,Tennessee Volunteers,73,79,6,False,False
2026-01-24,401820690,Georgia Tech Yellow Jackets,Clemson Tigers,63,77,14,False,False
2026-01-24,401827644,Kansas State Wildcats,Kansas Jayhawks,62,86,24,False,False
2026-01-24,401808192,Arkansas Razorbacks,LSU Tigers,85,81,4,True,False
2026-01-24,401808198,Texas Longhorns,Georgia Bulldogs,87,67,20,True,False
2026-01-24,401820691,Louisville Cardinals,Virginia Tech Hokies,85,71,14,True,False
2026-01-25,401828195,South Florida Bulls,Florida Atlantic Owls,89,75,14,True,False
2026-01-25,401825470,Washington Huskies,Oregon Ducks,72,57,15,True,False
2026-01-25,401820218,Mercyhurst Lakers,Chicago State Cougars,61,59,2,True,False
2026-01-25,401825471,Wisconsin Badgers,USC Trojans,71,73,2,False,False
2026-01-26,401820816,BYU Cougars,Arizona Wildcats,83,86,3,False,False
2026-01-26,401820698,Duke Blue Devils,Louisville Cardinals,83,52,31,True,False
2026-01-27,401822918,UConn Huskies,Providence Friars,87,81,6,True,False
2026-01-27,401825474,Michigan Wolverines,Nebraska Cornhuskers,75,72,3,True,False
2026-01-27,401825475,Rutgers Scarlet Knights,Michigan State Spartans,79,88,9,False,False
2026-01-27,401825473,Indiana Hoosiers,Purdue Boilermakers,72,67,5,True,False
2026-01-27,401808206,Oklahoma Sooners,Arkansas Razorbacks,79,83,4,False,False
2026-01-27,401820703,Notre Dame Fighting Irish,Virginia Cavaliers,97,100,3,False,False
2026-01-27,401808205,Vanderbilt Commodores,Kentucky Wildcats,80,55,25,True,False
2026-01-27,401828394,Saint Louis Billikens,George Washington Revolutionaries,79,76,3,True,False
2026-01-27,401808204,Alabama Crimson Tide,Missouri Tigers,90,64,26,True,False
2026-01-27,401814543,Miami (OH) RedHawks,Massachusetts Minutemen,86,84,2,True,False
2026-01-28,401827650,TCU Horned Frogs,Houston Cougars,70,79,9,False,False
2026-01-28,401808203,South Carolina Gamecocks,Florida Gators,48,95,47,False,False
2026-01-28,401822919,St. John's Red Storm,Butler Bulldogs,92,70,22,True,False
2026-01-29,401827651,Iowa State Cyclones,Colorado Buffaloes,97,67,30,True,False
2026-01-29,401825479,Illinois Fighting Illini,Washington Huskies,75,66,9,True,False
2026-01-30,401825481,Michigan State Spartans,Michigan Wolverines,71,83,12,False,False
2026-01-30,401828400,Saint Louis Billikens,Dayton Flyers,102,71,31,True,False
2026-01-31,401827652,Arizona State Sun Devils,Arizona Wildcats,74,87,13,False,False
2026-01-31,401822923,Creighton Bluejays,UConn Huskies,58,85,27,False,False
2026-01-31,401820712,Virginia Tech Hokies,Duke Blue Devils,58,72,14,False,False
2026-01-31,401829225,Gonzaga Bulldogs,Saint Mary's Gaels,73,65,8,True,False
2026-01-31,401827654,Houston Cougars,Cincinnati Bearcats,76,54,22,True,False
2026-01-31,401827653,UCF Knights,Texas Tech Red Raiders,88,80,8,True,False
2026-01-31,401827655,Kansas Jayhawks,BYU Cougars,90,82,8,True,False
2026-01-31,401808207,Arkansas Razorbacks,Kentucky Wildcats,77,85,8,False,False
2026-01-31,401820709,Georgia Tech Yellow Jackets,North Carolina Tar Heels,75,91,16,False,False
2026-01-31,401820705,Boston College Eagles,Virginia Cavaliers,66,73,7,False,False
2026-01-31,401808210,Vanderbilt Commodores,Ole Miss Rebels,71,68,3,True,False
2026-01-31,401820710,Louisville Cardinals,SMU Mustangs,88,74,14,True,False
2026-01-31,401820707,Clemson Tigers,Pittsburgh Panthers,63,52,11,True,False
2026-01-31,401814550,Miami (OH) RedHawks,Northern Illinois Huskies,85,61,24,True,False
2026-02-01,401825487,Nebraska Cornhuskers,Illinois Fighting Illini,69,78,9,False,False
2026-02-01,401827659,Kansas State Wildcats,Iowa State Cyclones,61,95,34,False,False
2026-02-01,401825486,Maryland Terrapins,Purdue Boilermakers,63,93,30,False,False
2026-02-01,401808208,Florida Gators,Alabama Crimson Tide,100,77,23,True,False
2026-02-02,401820817,Texas Tech Red Raiders,Kansas Jayhawks,61,64,3,False,False
2026-02-02,401820714,North Carolina Tar Heels,Syracuse Orange,87,77,10,True,False
2026-02-03,401822927,UConn Huskies,Xavier Musketeers,92,60,32,True,False
2026-02-03,401820715,Duke Blue Devils,Boston College Eagles,67,49,18,True,False
2026-02-03,401820716,Virginia Cavaliers,Pittsburgh Panthers,67,47,20,True,False
2026-02-03,401828407,Davidson Wildcats,Saint Louis Billikens,82,91,9,False,False
2026-02-03,401822928,DePaul Blue Demons,St. John's Red Storm,56,68,12,False,False
2026-02-03,401814556,Buffalo Bulls,Miami (OH) RedHawks,71,73,2,False,False
2026-02-03,401808218,Tennessee Volunteers,Ole Miss Rebels,84,66,18,True,False
2026-02-04,401825492,Illinois Fighting Illini,Northwestern Wildcats,84,44,40,True,False
2026-02-04,401829227,Portland Pilots,Gonzaga Bulldogs,87,80,7,True,False
2026-02-04,401827661,Houston Cougars,UCF Knights,79,55,24,True,False
2026-02-04,401825493,Minnesota Golden Gophers,Michigan State Spartans,76,73,3,True,False
2026-02-04,401827662,Oklahoma State Cowboys,BYU Cougars,99,92,7,True,False
2026-02-04,401820720,Stanford Cardinal,Clemson Tigers,64,66,2,False,False
2026-02-04,401820718,Louisville Cardinals,Notre Dame Fighting Irish,76,65,11,True,False
2026-02-05,401825496,Michigan Wolverines,Penn State Nittany Lions,110,69,41,True,False
2026-02-06,401822932,St. John's Red Storm,UConn Huskies,81,72,9,True,False
2026-02-07,401827665,Arizona Wildcats,Oklahoma State Cowboys,84,47,37,True,False
2026-02-07,401820724,North Carolina Tar Heels,Duke Blue Devils,71,68,3,True,False
2026-02-07,401830778,Michigan State Spartans,Illinois Fighting Illini,85,82,3,True,False
2026-02-07,401829233,Oregon State Beavers,Gonzaga Bulldogs,61,81,20,False,False
2026-02-07,401827668,Iowa State Cyclones,Baylor Bears,72,69,3,True,False
2026-02-07,401827666,BYU Cougars,Houston Cougars,66,77,11,False,False
2026-02-07,401825499,Rutgers Scarlet Knights,Nebraska Cornhuskers,68,80,12,False,False
2026-02-07,401827669,Kansas Jayhawks,Utah Utes,71,59,12,True,False
2026-02-07,401825498,Purdue Boilermakers,Oregon Ducks,68,64,4,True,False
2026-02-07,401808225,Vanderbilt Commodores,Oklahoma Sooners,91,92,1,False,False
2026-02-07,401808224,Texas A&M Aggies,Florida Gators,67,86,19,False,False
2026-02-07,401820728,Virginia Cavaliers,Syracuse Orange,72,59,13,True,False
2026-02-07,401828418,Saint Louis Billikens,La Salle Explorers,82,58,24,True,False
2026-02-07,401820722,California Golden Bears,Clemson Tigers,55,77,22,False,False
2026-02-07,401808222,Mississippi State Bulldogs,Arkansas Razorbacks,68,88,20,False,False
2026-02-07,401845843,Marshall Thundering Herd,Miami (OH) RedHawks,74,90,16,False,False
2026-02-07,401820729,Wake Forest Demon Deacons,Louisville Cardinals,80,88,8,False,False
2026-02-07,401808220,Kentucky Wildcats,Tennessee Volunteers,74,71,3,True,False
2026-02-08,401825503,Ohio State Buckeyes,Michigan Wolverines,61,82,21,False,False
2026-02-08,401827672,West Virginia Mountaineers,Texas Tech Red Raiders,63,70,7,False,False
2026-02-09,401820818,Kansas Jayhawks,Arizona Wildcats,82,78,4,True,False
2026-02-09,401822937,St. John's Red Storm,Xavier Musketeers,87,82,5,True,False
2026-02-09,401820730,Louisville Cardinals,NC State Wolfpack,118,77,41,True,False
2026-02-10,401827676,Utah Utes,Houston Cougars,52,66,14,False,False
2026-02-10,401820736,Pittsburgh Panthers,Duke Blue Devils,54,70,16,False,False
2026-02-10,401827675,TCU Horned Frogs,Iowa State Cyclones,62,55,7,True,False
2026-02-10,401825507,Nebraska Cornhuskers,Purdue Boilermakers,77,80,3,False,False
2026-02-10,401825506,Illinois Fighting Illini,Wisconsin Badgers,90,92,2,False,False
2026-02-10,401820731,Miami Hurricanes,North Carolina Tar Heels,75,66,9,True,False
2026-02-10,401829244,Gonzaga Bulldogs,Washington State Cougars,83,53,30,True,False
2026-02-10,401820734,Florida State Seminoles,Virginia Cavaliers,58,61,3,False,False
2026-02-10,401808229,Auburn Tigers,Vanderbilt Commodores,76,84,8,False,False
2026-02-10,401808231,LSU Tigers,Arkansas Razorbacks,62,91,29,False,False
2026-02-10,401827674,Baylor Bears,BYU Cougars,94,99,5,False,False
2026-02-11,401825509,Northwestern Wildcats,Michigan Wolverines,75,87,12,False,False
2026-02-11,401822940,Butler Bulldogs,UConn Huskies,70,80,10,False,False
2026-02-11,401808230,Georgia Bulldogs,Florida Gators,66,86,20,False,False
2026-02-11,401827678,Texas Tech Red Raiders,Colorado Buffaloes,78,44,34,True,False
2026-02-11,401820733,Clemson Tigers,Virginia Tech Hokies,66,76,10,False,False
2026-02-12,401812152,New Hampshire Wildcats,NJIT Highlanders,70,76,6,False,False
2026-02-12,401812151,Maine Black Bears,UMBC Retrievers,62,78,16,False,False
2026-02-12,401812150,UMass Lowell River Hawks,Bryant Bulldogs,88,69,19,True,False
2026-02-12,401817662,IU Indianapolis Jaguars,Northern Kentucky Norse,81,84,3,False,False
2026-02-12,401812153,Binghamton Bearcats,Vermont Catamounts,65,73,8,False,False
2026-02-12,401804926,Kennesaw State Owls,Middle Tennessee Blue Raiders,87,90,3,False,False
2026-02-12,401830301,Illinois State Redbirds,Valparaiso Beacons,86,64,22,True,False
2026-02-12,401830299,Indiana State Sycamores,Murray State Racers,72,74,2,False,False
2026-02-12,401827490,Merrimack Warriors,Marist Red Foxes,81,56,25,True,False
2026-02-12,401823945,Gardner-Webb Runnin' Bulldogs,Winthrop Eagles,85,103,18,False,False
2026-02-12,401823944,Longwood Lancers,UNC Asheville Bulldogs,74,79,5,False,False
2026-02-12,401823943,Charleston Southern Buccaneers,Presbyterian Blue Hose,84,67,17,True,False
2026-02-12,401823942,South Carolina Upstate Spartans,High Point Panthers,70,95,25,False,False
2026-02-12,401817665,Cleveland State Vikings,Robert Morris Colonials,68,85,17,False,False
2026-02-12,401817664,Oakland Golden Grizzlies,Youngstown State Penguins,82,86,4,False,False
2026-02-12,401817663,Wright State Raiders,Detroit Mercy Titans,74,77,3,False,False
2026-02-12,401817661,Green Bay Phoenix,Purdue Fort Wayne Mastodons,76,59,17,True,False
2026-02-12,401812656,New Haven Chargers,Central Connecticut Blue Devils,76,81,5,False,False
2026-02-12,401812407,Chicago State Cougars,Stonehill Skyhawks,68,55,13,True,False
2026-02-12,401812374,Wagner Seahawks,Long Island University Sharks,57,67,10,False,False
2026-02-12,401812345,Le Moyne Dolphins,Mercyhurst Lakers,58,57,1,True,False
2026-02-12,401812327,Fairleigh Dickinson Knights,Saint Francis Red Flash,66,59,7,True,False
2026-02-12,401812064,Towson Tigers,Stony Brook Seawolves,69,57,12,True,False
2026-02-12,401812063,Charleston Cougars,Hofstra Pride,62,66,4,False,False
2026-02-12,401812062,Drexel Dragons,Monmouth Hawks,73,93,20,False,False
2026-02-12,401812061,Northeastern Huskies,William & Mary Tribe,67,94,27,False,False
2026-02-12,401812060,UNC Wilmington Seahawks,Elon Phoenix,65,54,11,True,False
2026-02-12,401808666,James Madison Dukes,Georgia State Panthers,81,79,2,True,False
2026-02-12,401804927,Florida International Panthers,Delaware Blue Hens,66,68,2,False,False
2026-02-12,401830298,Drake Bulldogs,UIC Flames,70,80,10,False,False
2026-02-12,401806483,Morehead State Eagles,Tennessee Tech Golden Eagles,73,66,7,True,False
2026-02-12,401830300,Southern Illinois Salukis,Evansville Purple Aces,86,60,26,True,False
2026-02-12,401818419,Oral Roberts Golden Eagles,Kansas City Roos,69,60,9,True,False
2026-02-12,401818418,Omaha Mavericks,St. Thomas-Minnesota Tommies,98,94,4,True,False
2026-02-12,401808667,Louisiana Ragin' Cajuns,Coastal Carolina Chanticleers,65,69,4,False,False
2026-02-12,401808535,Northern Colorado Bears,Sacramento State Hornets,95,79,16,True,False
2026-02-12,401808528,Northern Arizona Lumberjacks,Portland State Vikings,68,77,9,False,False
2026-02-12,401808668,Southern Miss Golden Eagles,South Alabama Jaguars,78,84,6,False,False
2026-02-12,401806484,SIU Edwardsville Cougars,Southeast Missouri State Redhawks,74,56,18,True,False
2026-02-12,401806482,Western Illinois Leathernecks,Little Rock Trojans,58,77,19,False,False
2026-02-12,401806481,Lindenwood Lions,UT Martin Skyhawks,75,74,1,True,False
2026-02-12,401805195,Southern Utah Thunderbirds,California Baptist Lancers,66,83,17,False,False
2026-02-12,401804925,Missouri State Bears,Louisiana Tech Bulldogs,78,79,1,False,False
2026-02-12,401830213,Belmont Bruins,Northern Iowa Panthers,91,86,5,True,False
2026-02-12,401829240,San Francisco Dons,Oregon State Beavers,63,90,27,False,False
2026-02-12,401828225,North Texas Mean Green,Memphis Tigers,76,69,7,True,False
2026-02-12,401818417,Denver Pioneers,South Dakota State Jackrabbits,79,61,18,True,False
2026-02-12,401808481,Idaho Vandals,Weber State Wildcats,72,83,11,False,False
2026-02-12,401808464,Eastern Washington Eagles,Idaho State Bengals,88,75,13,True,False
2026-02-12,401806485,Southern Indiana Screaming Eagles,Tennessee State Tigers,71,73,2,False,False
2026-02-12,401805194,Utah Tech Trailblazers,Utah Valley Wolverines,81,77,4,True,False
2026-02-12,401805193,Abilene Christian Wildcats,UT Arlington Mavericks,67,63,4,True,False
2026-02-12,401809146,Cal State Bakersfield Roadrunners,Hawai'i Rainbow Warriors,74,89,15,False,False
2026-02-12,401826048,UC Riverside Highlanders,UC Santa Barbara Gauchos,68,76,8,False,False
2026-02-12,401823184,Long Beach State Beach,Cal State Fullerton Titans,82,86,4,False,False
2026-02-12,401809116,Cal Poly Mustangs,UC Irvine Anteaters,79,73,6,True,False
2026-02-12,401809098,UC San Diego Tritons,UC Davis Aggies,68,51,17,True,False
2026-02-13,401825512,Wisconsin Badgers,Michigan State Spartans,92,71,21,True,False
2026-02-13,401828425,Loyola Chicago Ramblers,Saint Louis Billikens,59,86,27,False,False
2026-02-13,401814565,Miami (OH) RedHawks,Ohio Bobcats,90,74,16,True,False
2026-02-14,401827679,Arizona Wildcats,Texas Tech Red Raiders,75,78,3,False,False
2026-02-14,401825514,Michigan Wolverines,UCLA Bruins,86,56,30,True,False
2026-02-14,401827681,Houston Cougars,Kansas State Wildcats,78,64,14,True,False
2026-02-14,401820740,Duke Blue Devils,Clemson Tigers,67,54,13,True,False
2026-02-14,401827682,Iowa State Cyclones,Kansas Jayhawks,74,56,18,True,False
2026-02-14,401822942,UConn Huskies,Georgetown Hoyas,79,75,4,True,False
2026-02-14,401825515,Nebraska Cornhuskers,Northwestern Wildcats,68,49,19,True,False
2026-02-14,401820742,North Carolina Tar Heels,Pittsburgh Panthers,79,65,14,True,False
2026-02-14,401829245,Santa Clara Broncos,Gonzaga Bulldogs,86,94,8,False,False
2026-02-14,401825513,Iowa Hawkeyes,Purdue Boilermakers,57,78,21,False,False
2026-02-14,401808234,Florida Gators,Kentucky Wildcats,92,83,9,True,False
2026-02-14,401817516,Ohio State Buckeyes,Virginia Cavaliers,66,70,4,False,True
2026-02-14,401822943,Providence Friars,St. John's Red Storm,69,79,10,False,False
2026-02-14,401808238,Vanderbilt Commodores,Texas A&M Aggies,82,69,13,True,False
2026-02-14,401808233,Arkansas Razorbacks,Auburn Tigers,88,75,13,True,False
2026-02-14,401827680,BYU Cougars,Colorado Buffaloes,90,86,4,True,False
2026-02-14,401817250,Baylor Bears,Louisville Cardinals,71,82,11,False,True
2026-02-15,401825518,Illinois Fighting Illini,Indiana Hoosiers,71,51,20,True,False
2026-02-16,401820819,Iowa State Cyclones,Houston Cougars,70,67,3,True,False
2026-02-16,401820747,Duke Blue Devils,Syracuse Orange,101,64,37,True,False
2026-02-17,401825524,Purdue Boilermakers,Michigan Wolverines,80,91,11,False,False
2026-02-17,401825520,Iowa Hawkeyes,Nebraska Cornhuskers,57,52,5,True,False
2026-02-17,401808241,Florida Gators,South Carolina Gamecocks,76,62,14,True,False
2026-02-17,401827686,Arizona State Sun Devils,Texas Tech Red Raiders,72,67,5,True,False
2026-02-17,401825521,Michigan State Spartans,UCLA Bruins,82,59,23,True,False
2026-02-17,401820752,NC State Wolfpack,North Carolina Tar Heels,82,58,24,True,False
2026-02-17,401828431,Rhode Island Rams,Saint Louis Billikens,81,76,5,True,False
2026-02-17,401820749,SMU Mustangs,Louisville Cardinals,95,85,10,True,False
2026-02-17,401814572,Massachusetts Minutemen,Miami (OH) RedHawks,77,86,9,False,False
2026-02-17,401825522,Ohio State Buckeyes,Wisconsin Badgers,86,69,17,True,False
2026-02-18,401827689,Arizona Wildcats,BYU Cougars,75,68,7,True,False
2026-02-18,401822948,UConn Huskies,Creighton Bluejays,84,91,7,False,False
2026-02-18,401827690,Oklahoma State Cowboys,Kansas Jayhawks,69,81,12,False,False
2026-02-18,401825527,USC Trojans,Illinois Fighting Illini,65,101,36,False,False
2026-02-18,401829250,San Francisco Dons,Gonzaga Bulldogs,59,80,21,False,False
2026-02-18,401820750,Georgia Tech Yellow Jackets,Virginia Cavaliers,68,94,26,False,False
2026-02-18,401822949,Marquette Golden Eagles,St. John's Red Storm,70,76,6,False,False
2026-02-18,401808246,Missouri Tigers,Vanderbilt Commodores,81,80,1,True,False
2026-02-18,401808244,Alabama Crimson Tide,Arkansas Razorbacks,117,115,2,True,False
2026-02-19,401812161,UMBC Retrievers,Vermont Catamounts,75,62,13,True,False
2026-02-19,401812160,UMass Lowell River Hawks,New Hampshire Wildcats,78,56,22,True,False
2026-02-19,401812159,Bryant Bulldogs,Binghamton Bearcats,67,79,12,False,False
2026-02-19,401804938,Liberty Flames,Florida International Panthers,90,89,1,True,False
2026-02-19,401823953,Winthrop Eagles,South Carolina Upstate Spartans,68,64,4,True,False
2026-02-19,401808677,App State Mountaineers,Marshall Thundering Herd,93,94,1,False,False
2026-02-19,401828237,South Florida Bulls,Memphis Tigers,87,66,21,True,False
2026-02-19,401823952,High Point Panthers,UNC Asheville Bulldogs,74,48,26,True,False
2026-02-19,401823951,Presbyterian Blue Hose,Longwood Lancers,72,65,7,True,False
2026-02-19,401823950,Radford Highlanders,Gardner-Webb Runnin' Bulldogs,82,70,12,True,False
2026-02-19,401817673,Wright State Raiders,IU Indianapolis Jaguars,85,73,12,True,False
2026-02-19,401812416,Mercyhurst Lakers,Wagner Seahawks,80,83,3,False,False
2026-02-19,401812409,New Haven Chargers,Stonehill Skyhawks,64,51,13,True,False
2026-02-19,401812376,Saint Francis Red Flash,Long Island University Sharks,89,91,2,False,False
2026-02-19,401812347,Central Connecticut Blue Devils,Le Moyne Dolphins,78,77,1,True,False
2026-02-19,401812329,Chicago State Cougars,Fairleigh Dickinson Knights,59,60,1,False,False
2026-02-19,401812158,NJIT Highlanders,UAlbany Great Danes,63,81,18,False,False
2026-02-19,401812075,UNC Wilmington Seahawks,Monmouth Hawks,79,69,10,True,False
2026-02-19,401812074,Northeastern Huskies,Drexel Dragons,61,70,9,False,False
2026-02-19,401812073,Campbell Fighting Camels,William & Mary Tribe,84,83,1,True,False
2026-02-19,401812071,North Carolina A&T Aggies,Charleston Cougars,61,74,13,False,False
2026-02-19,401809377,The Citadel Bulldogs,Samford Bulldogs,75,78,3,False,False
2026-02-19,401809376,Mercer Bears,Chattanooga Mocs,90,94,4,False,False
2026-02-19,401807746,North Florida Ospreys,Austin Peay Governors,76,77,1,False,False
2026-02-19,401827124,Bethune-Cookman Wildcats,Alabama State Hornets,82,71,11,True,False
2026-02-19,401818427,North Dakota Fighting Hawks,Kansas City Roos,85,70,15,True,False
2026-02-19,401812072,Hofstra Pride,Hampton Pirates,79,43,36,True,False
2026-02-19,401808680,South Alabama Jaguars,Texas State Bobcats,82,90,8,False,False
2026-02-19,401808679,Louisiana Ragin' Cajuns,Arkansas State Red Wolves,62,79,17,False,False
2026-02-19,401808678,Georgia State Panthers,Georgia Southern Eagles,66,64,2,True,False
2026-02-19,401807747,Stetson Hatters,Central Arkansas Bears,76,88,12,False,False
2026-02-19,401805201,Utah Valley Wolverines,California Baptist Lancers,65,46,19,True,False
2026-02-19,401805200,UT Arlington Mavericks,Utah Tech Trailblazers,63,50,13,True,False
2026-02-19,401805199,Tarleton State Texans,Southern Utah Thunderbirds,78,74,4,True,False
2026-02-19,401806494,Little Rock Trojans,UT Martin Skyhawks,67,65,2,True,False
2026-02-19,401806496,Western Illinois Leathernecks,Southern Indiana Screaming Eagles,70,77,7,False,False
2026-02-19,401806493,Tennessee State Tigers,Lindenwood Lions,89,80,9,True,False
2026-02-19,401806492,Eastern Illinois Panthers,Morehead State Eagles,70,73,3,False,False
2026-02-19,401827078,Mississippi Valley State Delta Devils,Prairie View A&M Panthers,62,72,10,False,False
2026-02-19,401806495,Tennessee Tech Golden Eagles,SIU Edwardsville Cougars,62,52,10,True,False
2026-02-19,401827148,Arkansas-Pine Bluff Golden Lions,Texas Southern Tigers,64,83,19,False,False
2026-02-19,401823268,UC Santa Barbara Gauchos,Cal State Northridge Matadors,83,85,2,False,False
2026-02-19,401818426,Denver Pioneers,South Dakota Coyotes,90,70,20,True,False
2026-02-19,401808519,Weber State Wildcats,Montana State Bobcats,82,79,3,True,False
2026-02-19,401808497,Idaho State Bengals,Montana Grizzlies,73,69,4,True,False
2026-02-19,401808483,Portland State Vikings,Idaho Vandals,77,67,10,True,False
2026-02-19,401828236,North Texas Mean Green,Tulane Green Wave,71,77,6,False,False
2026-02-19,401827207,Florida A&M Rattlers,Alabama A&M Bulldogs,61,63,2,False,False
2026-02-19,401823743,UC Riverside Highlanders,Cal State Bakersfield Roadrunners,93,65,28,True,False
2026-02-19,401809135,Cal State Fullerton Titans,UC Davis Aggies,93,92,1,True,False
2026-02-19,401809118,Long Beach State Beach,UC Irvine Anteaters,58,69,11,False,False
2026-02-19,401808466,Sacramento State Hornets,Eastern Washington Eagles,94,102,8,False,False
2026-02-19,401809148,Hawai'i Rainbow Warriors,Cal Poly Mustangs,75,86,11,False,False
2026-02-20,401825528,Purdue Boilermakers,Indiana Hoosiers,93,64,29,True,False
2026-02-20,401828437,Saint Louis Billikens,VCU Rams,88,75,13,True,False
2026-02-20,401814575,Miami (OH) RedHawks,Bowling Green Falcons,91,77,14,True,False
2026-02-21,401817238,Duke Blue Devils,Michigan Wolverines,68,63,5,True,True
2026-02-21,401827695,Houston Cougars,Arizona Wildcats,66,73,7,False,False
2026-02-21,401822953,Villanova Wildcats,UConn Huskies,63,73,10,False,False
2026-02-21,401827693,BYU Cougars,Iowa State Cyclones,79,69,10,True,False
2026-02-21,401827696,Kansas Jayhawks,Cincinnati Bearcats,68,84,16,False,False
2026-02-21,401825531,Nebraska Cornhuskers,Penn State Nittany Lions,87,64,23,True,False
2026-02-21,401825532,UCLA Bruins,Illinois Fighting Illini,95,94,1,True,False
2026-02-21,401829255,Gonzaga Bulldogs,Pacific Tigers,71,62,9,True,False
2026-02-21,401808253,Ole Miss Rebels,Florida Gators,75,94,19,False,False
2026-02-21,401827698,Texas Tech Red Raiders,Kansas State Wildcats,100,72,28,True,False
2026-02-21,401820760,Virginia Cavaliers,Miami Hurricanes,86,83,3,True,False
2026-02-21,401820759,Syracuse Orange,North Carolina Tar Heels,64,77,13,False,False
2026-02-21,401822952,St. John's Red Storm,Creighton Bluejays,81,52,29,True,False
2026-02-21,401808255,Vanderbilt Commodores,Tennessee Volunteers,65,69,4,False,False
2026-02-21,401808249,Arkansas Razorbacks,Missouri Tigers,94,86,8,True,False
2026-02-21,401820756,Louisville Cardinals,Georgia Tech Yellow Jackets,87,70,17,True,False
2026-02-21,401808252,LSU Tigers,Alabama Crimson Tide,83,90,7,False,False
2026-02-22,401825534,Michigan State Spartans,Ohio State Buckeyes,66,60,6,True,False
2026-02-22,401825535,Wisconsin Badgers,Iowa Hawkeyes,84,71,13,True,False
2026-02-23,401820820,Kansas Jayhawks,Houston Cougars,69,56,13,True,False
2026-02-23,401820762,North Carolina Tar Heels,Louisville Cardinals,77,74,3,True,False
2026-02-24,401820767,Notre Dame Fighting Irish,Duke Blue Devils,56,100,44,False,False
2026-02-24,401827700,Baylor Bears,Arizona Wildcats,80,87,7,False,False
2026-02-24,401825537,Michigan Wolverines,Minnesota Golden Gophers,77,67,10,True,False
2026-02-24,401827705,Utah Utes,Iowa State Cyclones,59,75,16,False,False
2026-02-24,401820763,Virginia Cavaliers,NC State Wolfpack,90,61,29,True,False
2026-02-24,401827704,Texas Tech Red Raiders,Cincinnati Bearcats,80,68,12,True,False
